observation_date,Total
1月 1988,71.7
2月 1988,93.3
3月 1988,140.4
4月 1988,135.3
5月 1988,138.7
6月 1988,153.9
7月 1988,121.7
8月 1988,137.3
9月 1988,127.9
10月 1988,124
11月 1988,110
12月 1988,101.4
1月 1989,88.5
2月 1989,86
3月 1989,116.4
4月 1989,122.9
5月 1989,135.2
6月 1989,137.2
7月 1989,108.3
8月 1989,125.6
9月 1989,110.7
10月 1989,116.5
11月 1989,98.9
12月 1989,92.3
1月 1990,112.6
2月 1990,82.8
3月 1990,111
4月 1990,105.8
5月 1990,107.9
6月 1990,111.6
7月 1990,96.2
8月 1990,99.8
9月 1990,79.2
10月 1990,82.5
11月 1990,67.8
12月 1990,53.6
1月 1991,51.5
2月 1991,54.1
3月 1991,78.7
4月 1991,90.9
5月 1991,98.3
6月 1991,93.2
7月 1991,91.3
8月 1991,84.9
9月 1991,80.6
10月 1991,89.8
11月 1991,67.1
12月 1991,68.5
1月 1992,67.9
2月 1992,72.6
3月 1992,97.7
4月 1992,103.9
5月 1992,97.1
6月 1992,109.2
7月 1992,101.1
8月 1992,93
9月 1992,99.2
10月 1992,97.1
11月 1992,76.4
12月 1992,79.5
1月 1993,67.1
2月 1993,73.1
3月 1993,99.1
4月 1993,107.3
5月 1993,101.7
6月 1993,117.8
7月 1993,104.5
8月 1993,111.9
9月 1993,111.5
10月 1993,107
11月 1993,98.1
12月 1993,100.1
1月 1994,80.7
2月 1994,81.7
3月 1994,126.4
4月 1994,127.6
5月 1994,131.4
6月 1994,138.8
7月 1994,114.8
8月 1994,131.5
9月 1994,127.2
10月 1994,117
11月 1994,100.5
12月 1994,94.2
1月 1995,78
2月 1995,80.4
3月 1995,111.5
4月 1995,109.7
5月 1995,122.8
6月 1995,129.3
7月 1995,115.6
8月 1995,133.5
9月 1995,124.1
10月 1995,122.2
11月 1995,107.8
12月 1995,97.4
1月 1996,88.3
2月 1996,96
3月 1996,120.4
4月 1996,140.1
5月 1996,140.5
6月 1996,131.4
7月 1996,135.1
8月 1996,129.1
9月 1996,121.1
10月 1996,123.7
11月 1996,100.7
12月 1996,99.2
1月 1997,88.1
2月 1997,94.1
3月 1997,120.1
4月 1997,137.2
5月 1997,131.6
6月 1997,133.6
7月 1997,133.7
8月 1997,126
9月 1997,134.4
10月 1997,135.5
11月 1997,100.4
12月 1997,106.4
1月 1998,96.2
2月 1998,107.4
3月 1998,140.9
4月 1998,146.3
5月 1998,138.2
6月 1998,153.4
7月 1998,149.3
8月 1998,144.7
9月 1998,141.7
10月 1998,149.8
11月 1998,119.9
12月 1998,124.5
1月 1999,105.7
2月 1999,114.7
3月 1999,154.6
4月 1999,151.8
5月 1999,145.1
6月 1999,169.3
7月 1999,149.1
8月 1999,151.9
9月 1999,137.3
10月 1999,137.6
11月 1999,125.6
12月 1999,120.9
1月 2000,107.3
2月 2000,121.8
3月 2000,153.7
4月 2000,138.9
5月 2000,148.9
6月 2000,155.1
7月 2000,129.8
8月 2000,146.8
9月 2000,131.4
10月 2000,134.8
11月 2000,121
12月 2000,102.9
1月 2001,117
2月 2001,114.3
3月 2001,147.7
4月 2001,148.6
5月 2001,159.8
6月 2001,153.9
7月 2001,140.6
8月 2001,151.4
9月 2001,125.2
10月 2001,140.2
11月 2001,124.4
12月 2001,113.6
1月 2002,115.7
2月 2002,122.5
3月 2002,143.2
4月 2002,156
5月 2002,164.2
6月 2002,158
7月 2002,159.3
8月 2002,153.7
9月 2002,149.5
10月 2002,162.9
11月 2002,126.8
12月 2002,135.8
1月 2003,126.4
2月 2003,128.5
3月 2003,148.4
4月 2003,167.6
5月 2003,169.5
6月 2003,175.8
7月 2003,173
8月 2003,169.9
9月 2003,169.1
10月 2003,182.8
11月 2003,130.5
12月 2003,147.9
1月 2004,132
2月 2004,137.1
3月 2004,190.7
4月 2004,192.5
5月 2004,188.4
6月 2004,197.1
7月 2004,185.9
8月 2004,185.2
9月 2004,174.9
10月 2004,174.5
11月 2004,156.4
12月 2004,155.2
1月 2005,139.7
2月 2005,149.4
3月 2005,190.5
4月 2005,193.2
5月 2005,193.1
6月 2005,211.9
7月 2005,185.5
8月 2005,208
9月 2005,193.7
10月 2005,176
11月 2005,162.9
12月 2005,151.3
1月 2006,152.6
2月 2006,151
3月 2006,194.2
4月 2006,168.6
5月 2006,184.4
6月 2006,184.2
7月 2006,148
8月 2006,161.2
9月 2006,136.6
10月 2006,133.1
11月 2006,111.4
12月 2006,113.6
1月 2007,114.1
2月 2007,112.1
3月 2007,139.4
4月 2007,130.9
5月 2007,146
6月 2007,135.6
7月 2007,122.5
8月 2007,126
9月 2007,100.5
10月 2007,103.8
11月 2007,89.5
12月 2007,77.8
1月 2008,77.4
2月 2008,75
3月 2008,79.1
4月 2008,91.5
5月 2008,92.3
6月 2008,110.6
7月 2008,85.9
8月 2008,76.3
9月 2008,70.9
10月 2008,63.7
11月 2008,41.5
12月 2008,41.2
1月 2009,37.6
2月 2009,39.2
3月 2009,45.4
4月 2009,47.8
5月 2009,49.5
6月 2009,61.3
7月 2009,56.1
8月 2009,54
9月 2009,52.9
10月 2009,47.9
11月 2009,42.1
12月 2009,49.2
1月 2010,40.4
2月 2010,45.3
3月 2010,64.1
4月 2010,58.9
5月 2010,51.1
6月 2010,59.2
7月 2010,51.6
8月 2010,53.7
9月 2010,48.5
10月 2010,43.5
11月 2010,40.9
12月 2010,47.6
1月 2011,36.3
2月 2011,37.7
3月 2011,54.4
4月 2011,50.7
5月 2011,57.3
6月 2011,63.8
7月 2011,52.6
8月 2011,62.6
9月 2011,53.2
10月 2011,52
11月 2011,51.9
12月 2011,51.6
1月 2012,47.8
2月 2012,53.5
3月 2012,69.5
4月 2012,64.1
5月 2012,77.7
6月 2012,75.9
7月 2012,74.1
8月 2012,80
9月 2012,73.7
10月 2012,77.5
11月 2012,68.7
12月 2012,67.2
1月 2013,65.5
2月 2013,67.8
3月 2013,77.7
4月 2013,92.8
5月 2013,97.2
6月 2013,85.7
7月 2013,90.2
8月 2013,87.1
9月 2013,83.1
10月 2013,92.5
