observation_date,HOUS448BP1FH
1988-01-01,380
1988-02-01,481
1988-03-01,659
1988-04-01,623
1988-05-01,753
1988-06-01,784
1988-07-01,782
1988-08-01,764
1988-09-01,777
1988-10-01,661
1988-11-01,674
1988-12-01,656
1989-01-01,697
1989-02-01,636
1989-03-01,1057
1989-04-01,933
1989-05-01,910
1989-06-01,924
1989-07-01,787
1989-08-01,907
1989-09-01,816
1989-10-01,850
1989-11-01,645
1989-12-01,687
1990-01-01,808
1990-02-01,863
1990-03-01,1028
1990-04-01,954
1990-05-01,1117
1990-06-01,1046
1990-07-01,881
1990-08-01,969
1990-09-01,767
1990-10-01,980
1990-11-01,610
1990-12-01,570
1991-01-01,698
1991-02-01,702
1991-03-01,976
1991-04-01,1220
1991-05-01,1176
1991-06-01,1097
1991-07-01,1175
1991-08-01,1141
1991-09-01,1028
1991-10-01,1033
1991-11-01,768
1991-12-01,693
1992-01-01,924
1992-02-01,1169
1992-03-01,1277
1992-04-01,1333
1992-05-01,1143
1992-06-01,1253
1992-07-01,1171
1992-08-01,1003
1992-09-01,1193
1992-10-01,1008
1992-11-01,828
1992-12-01,1031
1993-01-01,966
1993-02-01,1022
1993-03-01,1333
1993-04-01,1372
1993-05-01,1163
1993-06-01,1088
1993-07-01,1329
1993-08-01,1215
1993-09-01,1062
1993-10-01,1158
1993-11-01,985
1993-12-01,912
1994-01-01,1146
1994-02-01,1233
1994-03-01,1596
1994-04-01,1626
1994-05-01,1593
1994-06-01,1468
1994-07-01,1253
1994-08-01,1437
1994-09-01,1272
1994-10-01,992
1994-11-01,1009
1994-12-01,1097
1995-01-01,1078
1995-02-01,1230
1995-03-01,1433
1995-04-01,1268
1995-05-01,1382
1995-06-01,1449
1995-07-01,1343
1995-08-01,1568
1995-09-01,1470
1995-10-01,1395
1995-11-01,1237
1995-12-01,1026
1996-01-01,1565
1996-02-01,1572
1996-03-01,1832
1996-04-01,2044
1996-05-01,1898
1996-06-01,1765
1996-07-01,1682
1996-08-01,1535
1996-09-01,1539
1996-10-01,1513
1996-11-01,1209
1996-12-01,1259
1997-01-01,1420
1997-02-01,1443
1997-03-01,1610
1997-04-01,2071
1997-05-01,1945
1997-06-01,1968
1997-07-01,2047
1997-08-01,1855
1997-09-01,1797
1997-10-01,1837
1997-11-01,1394
1997-12-01,1551
1998-01-01,1797
1998-02-01,1932
1998-03-01,2310
