observation_date,FLSTHPI
2015-04-01,344.09
2015-07-01,352.71
2015-10-01,359.54
2016-01-01,366.33
2016-04-01,375.60
2016-07-01,385.92
2016-10-01,392.25
2017-01-01,399.40
2017-04-01,409.21
2017-07-01,416.42
2017-10-01,424.50
2018-01-01,432.99
2018-04-01,441.36
2018-07-01,448.78
2018-10-01,452.24
2019-01-01,459.22
2019-04-01,465.22
2019-07-01,472.86
2019-10-01,478.93
2020-01-01,486.24
2020-04-01,492.48
2020-07-01,501.05
2020-10-01,514.48
2021-01-01,531.18
2021-04-01,565.96
2021-07-01,607.70
2021-10-01,641.91
2022-01-01,678.13
2022-04-01,732.72
2022-07-01,761.25
2022-10-01,757.98
2023-01-01,760.96
2023-04-01,776.90
2023-07-01,793.94
2023-10-01,793.18
2024-01-01,803.69
2024-04-01,811.22
2024-07-01,815.37
2024-10-01,823.30
2025-01-01,815.16
2025-04-01,820.47
2025-07-01,816.33
2025-10-01,823.56
