observation_date,ATNHPIUS36740Q
2015-04-01,192.02
2015-07-01,195.84
2015-10-01,200.60
2016-01-01,203.04
2016-04-01,207.20
2016-07-01,214.73
2016-10-01,218.54
2017-01-01,223.23
2017-04-01,228.79
2017-07-01,233.59
2017-10-01,239.01
2018-01-01,243.84
2018-04-01,250.30
2018-07-01,253.80
2018-10-01,256.34
2019-01-01,261.16
2019-04-01,264.40
2019-07-01,270.06
2019-10-01,271.80
2020-01-01,276.56
2020-04-01,278.34
2020-07-01,284.07
2020-10-01,289.94
2021-01-01,297.53
2021-04-01,314.38
2021-07-01,334.85
2021-10-01,349.11
2022-01-01,369.38
2022-04-01,394.01
2022-07-01,412.48
2022-10-01,413.74
2023-01-01,411.96
2023-04-01,418.89
2023-07-01,430.79
2023-10-01,425.86
2024-01-01,436.98
2024-04-01,443.33
2024-07-01,445.62
2024-10-01,459.63
2025-01-01,449.98
2025-04-01,455.83
2025-07-01,452.33
2025-10-01,458.38
