observation_date,NEWLISCOU36740
2016-07-01,4524
2016-08-01,4354
2016-09-01,4092
2016-10-01,3916
2016-11-01,3844
2016-12-01,3136
2017-01-01,4392
2017-02-01,4638
2017-03-01,4788
2017-04-01,4916
2017-05-01,5094
2017-06-01,4666
2017-07-01,4704
2017-08-01,4566
2017-09-01,3652
2017-10-01,3892
2017-11-01,3832
2017-12-01,3276
2018-01-01,4316
2018-02-01,4442
2018-03-01,4544
2018-04-01,4638
2018-05-01,4870
2018-06-01,4640
2018-07-01,4834
2018-08-01,4444
2018-09-01,4320
2018-10-01,4472
2018-11-01,4030
2018-12-01,3324
2019-01-01,4572
2019-02-01,4636
2019-03-01,4844
2019-04-01,4942
2019-05-01,5048
2019-06-01,5108
2019-07-01,4750
2019-08-01,4632
2019-09-01,4542
2019-10-01,4354
2019-11-01,4068
2019-12-01,3174
2020-01-01,4124
2020-02-01,4472
2020-03-01,4602
2020-04-01,3344
2020-05-01,4112
2020-06-01,4542
2020-07-01,4594
2020-08-01,4656
2020-09-01,4584
2020-10-01,4304
2020-11-01,4010
2020-12-01,3424
2021-01-01,3888
2021-02-01,4076
2021-03-01,4524
2021-04-01,4528
2021-05-01,4760
2021-06-01,4938
2021-07-01,4856
2021-08-01,4778
2021-09-01,4376
2021-10-01,4164
2021-11-01,3856
2021-12-01,3710
2022-01-01,3664
2022-02-01,4268
2022-03-01,4522
2022-04-01,4720
2022-05-01,5304
2022-06-01,5566
2022-07-01,5044
2022-08-01,4424
2022-09-01,4118
2022-10-01,3480
2022-11-01,2930
2022-12-01,2724
2023-01-01,3418
2023-02-01,3582
2023-03-01,3670
2023-04-01,3612
2023-05-01,3804
2023-06-01,3952
2023-07-01,3892
2023-08-01,3968
2023-09-01,3744
2023-10-01,3584
2023-11-01,3604
2023-12-01,3256
2024-01-01,3744
2024-02-01,3978
2024-03-01,4176
2024-04-01,4570
2024-05-01,4504
2024-06-01,4540
2024-07-01,4344
2024-08-01,4192
2024-09-01,3780
2024-10-01,4074
2024-11-01,3612
2024-12-01,2984
2025-01-01,4294
2025-02-01,4660
2025-03-01,4656
2025-04-01,4814
2025-05-01,4416
2025-06-01,4388
2025-07-01,4116
2025-08-01,3744
2025-09-01,3658
2025-10-01,3786
2025-11-01,3656
2025-12-01,2918
2026-01-01,4196
