observation_date,ACTLISCOUFL
2016-07-01,136780
2016-08-01,134954
2016-09-01,133847
2016-10-01,136159
2016-11-01,139418
2016-12-01,139912
2017-01-01,141533
2017-02-01,144279
2017-03-01,143564
2017-04-01,141596
2017-05-01,140728
2017-06-01,136241
2017-07-01,133862
2017-08-01,131602
2017-09-01,128277
2017-10-01,129546
2017-11-01,131486
2017-12-01,132190
2018-01-01,133041
2018-02-01,136663
2018-03-01,138384
2018-04-01,137217
2018-05-01,135922
2018-06-01,134336
2018-07-01,134093
2018-08-01,133696
2018-09-01,135192
2018-10-01,139473
2018-11-01,145132
2018-12-01,147513
2019-01-01,150118
2019-02-01,155204
2019-03-01,152937
2019-04-01,148809
2019-05-01,143960
2019-06-01,139464
2019-07-01,134961
2019-08-01,133296
2019-09-01,132054
2019-10-01,131568
2019-11-01,132130
2019-12-01,131014
2020-01-01,129170
2020-02-01,129210
2020-03-01,129064
2020-04-01,129972
2020-05-01,125101
2020-06-01,114937
2020-07-01,106592
2020-08-01,100556
2020-09-01,95404
2020-10-01,93553
2020-11-01,91402
2020-12-01,86812
2021-01-01,77534
2021-02-01,66242
2021-03-01,56290
2021-04-01,50741
2021-05-01,47360
2021-06-01,47829
2021-07-01,51689
2021-08-01,53233
2021-09-01,53143
2021-10-01,52088
2021-11-01,48959
2021-12-01,45302
2022-01-01,39961
2022-02-01,35586
2022-03-01,35653
2022-04-01,38096
2022-05-01,47510
2022-06-01,58237
2022-07-01,73645
2022-08-01,80072
2022-09-01,81829
2022-10-01,84324
2022-11-01,89633
2022-12-01,89502
2023-01-01,87717
2023-02-01,86380
2023-03-01,83981
2023-04-01,82354
2023-05-01,80912
2023-06-01,81676
2023-07-01,83090
2023-08-01,84883
2023-09-01,90722
2023-10-01,99874
2023-11-01,109378
2023-12-01,113490
2024-01-01,118163
2024-02-01,125963
2024-03-01,131880
2024-04-01,135259
2024-05-01,137536
2024-06-01,140080
2024-07-01,141334
2024-08-01,140873
2024-09-01,143944
2024-10-01,145659
2024-11-01,151957
2024-12-01,153052
2025-01-01,157221
2025-02-01,168717
2025-03-01,177006
2025-04-01,182589
2025-05-01,181822
2025-06-01,178636
2025-07-01,174584
2025-08-01,166558
2025-09-01,161916
2025-10-01,162079
2025-11-01,163076
2025-12-01,160877
2026-01-01,158243
