observation_date,NEWLISCOUFL
2016-07-01,42536
2016-08-01,41430
2016-09-01,40684
2016-10-01,40220
2016-11-01,41930
2016-12-01,36888
2017-01-01,48092
2017-02-01,48218
2017-03-01,48128
2017-04-01,47012
2017-05-01,46072
2017-06-01,42740
2017-07-01,44084
2017-08-01,44696
2017-09-01,34132
2017-10-01,42470
2017-11-01,42934
2017-12-01,36324
2018-01-01,49626
2018-02-01,49350
2018-03-01,53332
2018-04-01,48354
2018-05-01,47160
2018-06-01,44744
2018-07-01,44034
2018-08-01,42754
2018-09-01,42124
2018-10-01,44876
2018-11-01,44556
2018-12-01,38220
2019-01-01,51570
2019-02-01,49304
2019-03-01,49268
2019-04-01,48732
2019-05-01,47558
2019-06-01,43840
2019-07-01,43146
2019-08-01,42380
2019-09-01,41908
2019-10-01,41592
2019-11-01,42204
2019-12-01,33628
2020-01-01,47790
2020-02-01,46364
2020-03-01,46502
2020-04-01,30544
2020-05-01,40072
2020-06-01,43542
2020-07-01,42666
2020-08-01,43628
2020-09-01,42872
2020-10-01,45376
2020-11-01,40284
2020-12-01,36846
2021-01-01,42060
2021-02-01,43618
2021-03-01,47676
2021-04-01,46308
2021-05-01,47524
2021-06-01,46122
2021-07-01,45324
2021-08-01,44384
2021-09-01,42080
2021-10-01,41760
2021-11-01,39178
2021-12-01,34156
2022-01-01,39724
2022-02-01,42718
2022-03-01,45336
2022-04-01,47464
2022-05-01,51418
2022-06-01,51344
2022-07-01,46184
2022-08-01,41680
2022-09-01,41008
2022-10-01,35460
2022-11-01,33738
2022-12-01,29752
2023-01-01,39734
2023-02-01,40160
2023-03-01,41006
2023-04-01,40440
2023-05-01,39012
2023-06-01,37172
2023-07-01,37508
2023-08-01,39098
2023-09-01,39304
2023-10-01,40772
2023-11-01,39672
2023-12-01,33820
2024-01-01,45834
2024-02-01,49294
2024-03-01,48164
2024-04-01,48350
2024-05-01,45014
2024-06-01,42020
2024-07-01,40174
2024-08-01,40168
2024-09-01,38934
2024-10-01,41176
2024-11-01,42432
2024-12-01,36390
2025-01-01,50524
2025-02-01,52760
2025-03-01,51080
2025-04-01,49150
2025-05-01,44132
2025-06-01,41176
2025-07-01,38240
2025-08-01,37564
2025-09-01,37692
2025-10-01,40724
2025-11-01,39856
2025-12-01,32464
2026-01-01,47492
